date,kse_100_close,kse_100_volume,kse_100_pct_change,kse_100_volatility,kse_100_vol_mv10,uin_trade_value,uin_trade_mv10,net_value_foreign_investors,brokers_individuals,all_other_lipis,net_value_foreign_investors_mv10,brokers_individuals_mv10,all_other_lipis_mv10,open_interest,tbills_change_pct,usd_price,uin_pct,mts_amount,mts_amount_mv10,target,kse_100_mv10,open_interest_mv10,usd_pkr_mv10
2015-12-31,32816.31,59796540.0,-0.0002656509377143,8.211486341050351e-06,1.928847115478399e-05,6527279434.0,8718452506.8,220776672.0,-304056016.0,274190602.0,-238982078.9,13296439.1,61442544.4,5685783275.0,0.1114460976493452,104.85,0.603039954,6062850837.0,5931822901.1,1.0,32752.926,7098869005.0,104.8525
2016-01-01,33228.95,73477000.0,0.0125742351897577,1.539813907670946e-05,2.0206858297829476e-05,7261636945.0,8599355843.9,-108417057.0,-222766057.0,331183115.0,-178452346.7,-11144144.0,182282822.5,5931592230.0,0.1002712573151756,104.85,0.507685428,6164511473.0,5993907918.3,0.0,32804.361,7061506829.5,104.85
2016-01-04,33009.13,68939592.0,-0.0066153158616206,2.1394540729206828e-05,2.0365862260463147e-05,7580383631.0,8245745475.4,-452751429.0,-255856760.0,708608189.0,-171949539.7,-47748956.7,212384828.2,6066669035.0,0.0770834837989202,104.82,0.52063418,1071203912.0,5522314810.7,0.0,32794.32,7052174854.0,104.857
2016-01-05,32983.47,99314816.0,-0.0007773606877853,0.0001356913976987,3.202925292947706e-05,9389546847.0,8121615150.5,268360513.0,-12495814.0,-255864698.0,-81614647.6,-66416403.5,140717383.1,6032303360.0,0.0715668608407618,104.85,0.509663657,1074111709.0,5043999944.1,0.0,32814.963,7044113611.0,104.8665
2016-01-06,32968.26,61265020.0,-0.0004611400801673,1.604779035485214e-05,2.95271757906911e-05,7556157124.0,8058006988.8,-163388231.0,-339395940.0,502784172.0,-104140484.7,-72248508.0,169075325.0,5975607140.0,0.0667871165636924,104.85,0.530626305,1097832837.0,4542419525.8,0.0,32845.892,6994532660.5,104.8615
2016-01-07,32682.5,79274952.0,-0.0086677307203959,8.772605742604613e-06,2.8902440212432525e-05,146000.0,7334173750.3,-684466778.0,731215548.0,-46748771.0,-152369382.6,28980536.3,142479972.6,6038508982.5,0.0204100558782649,104.9,1.0,1103423775.0,4030840306.3,0.0,32850.032999999996,6875360786.75,104.8615
2016-01-08,32534.85,71870464.0,-0.0045177082536526,2.648796558577991e-05,3.0892901129635905e-05,8101148603.0,7358602346.4,-137746024.0,-170252264.0,307998289.0,-161516992.5,10776375.7,169831743.2,6101410825.0,0.0200018176621141,104.9,0.475335937,1101120774.0,3526881762.2,0.0,32853.443,6663612096.25,104.86949999999999
2016-01-11,32320.05,51904352.0,-0.0066021512316792,1.1317184469675424e-05,3.032569108190236e-05,6424943938.0,7010261906.2,143200248.0,-383156691.0,239956444.0,-131752559.2,-162742640.6,313586326.3,6109467075.0,0.0188695422327906,104.9,0.553518842,1135653258.0,3049527914.0,0.0,32818.044,6426703715.75,104.86949999999999
2016-01-12,32265.65,77891848.0,-0.0016831657129242,7.132010763101153e-05,3.37981772174756e-05,8828036243.0,6735932885.7,400424377.0,-456220191.0,55795814.0,-58687625.3,-101455606.7,179234358.3,6051254300.0,0.0185200768603204,104.925,0.551341331,1111166160.0,2563357689.8,0.0,32763.419999999995,5957196920.75,104.872
2016-01-13,32154.17,73201504.0,-0.0034550675408678,7.488625737409361e-05,3.895274750036928e-05,7842113356.0,6951139212.1,15743140.0,-308444984.0,292701843.0,-49826456.9,-172142916.9,241060499.9,5961127295.0,0.0181833203695012,104.925,0.568483391,1044825570.0,2096670030.5,1.0,32696.334000000003,5995372351.75,104.877
2016-01-14,31441.02,120375536.0,-2.2179082837467057,9.882839620616406e-05,5.744694095094474e-05,11054109078.0,7403822176.5,15479072.0,-823310221.0,807831149.0,-70356216.9,-224068337.4,294424554.6,5609992890.0,0.0178585906339145,104.895,0.5800148807795218,6037096507.0,2094094597.5,0.0,32558.805,5987793313.25,104.8815
2016-01-15,31001.49,88232640.0,-1.3979508298394894,0.000159504872196,7.13841763771375e-05,7847662027.0,7462424684.7,-448962644.0,-282057162.0,731019808.0,-104410775.6,-229997447.9,334408223.9,5660526795.0,0.0175452570703287,104.925,0.5538138002180811,5778275225.0,2055470972.7,0.0,32336.059,5960686769.75,104.88900000000001
2016-01-18,30628.4,142730880.0,-1.2034582853920894,0.0011078229435579,0.0001799179728242,11998909336.0,7904277255.2,-829674632.0,-978530439.0,1808205070.0,-142103095.9,-302264815.8,444367912.0,5711060700.0,0.016667927834282,104.9,0.5941963637152362,5462663026.0,2494616884.1,1.0,32097.985999999997,5925125936.25,104.897
2016-01-19,31092.61,98636352.0,1.5156194904075937,9.840364088548444e-05,0.0001688901468221,9308938693.0,7896216439.8,-1060435414.0,563213102.0,497222312.0,-274982688.6,-244693924.2,519676613.0,5873213855.0,0.0163946627782274,104.925,0.5318703171525979,5486047469.0,2935810460.1,0.0,31908.9,5909216985.75,104.90450000000001
2016-01-20,30766.01,76444920.0,-1.0504103708244616,6.28456222229615e-05,0.0001735699300089,7843500519.0,7924950779.3,-686170920.0,456437436.0,229733484.0,-327260957.5,-165110586.6,492371544.2,5252028550.0,0.0161302133694936,104.9,0.5943346556435665,5488693471.0,3374896523.5,0.0,31688.675,5836859126.75,104.90950000000001
2016-01-21,30751.8,93179504.0,-0.0461873346592534,6.915566820550655e-05,0.0001775461328004,8442273406.0,8769163519.9,-466908516.0,218835530.0,248072986.0,-305505131.3,-216348588.4,521853719.9,5290765295.0,0.0031870060413594,104.89,0.5420767226926742,5660204567.0,3830574602.7,1.0,31495.605,5762084758.0,104.9085
2016-01-22,30949.02,74754712.0,0.6413283124890201,2.2666955247726354e-05,0.0001771581178192,7348394597.0,8693888119.3,-263734450.0,1734393.0,262000057.0,-318103973.9,-199149922.7,517253896.7,5214138990.0,0.0031768813014589,104.885,0.5600770516161763,5687637512.0,4289226276.5,1.0,31337.021999999997,5673357574.5,104.907
2016-01-25,31065.13,72128448.0,0.3751653525701393,8.144208155480053e-05,0.0001843427092119,7288270126.0,8780220738.1,202552495.0,-321922653.0,119370158.0,-312168749.2,-193026518.9,505195268.1,5321745760.0,0.003146889419,104.885,0.5696491680775005,5701715731.0,4745832523.8,1.0,31211.53,5594585443.0,104.9055
2016-01-26,31074.38,72898240.0,0.0297761509448157,2.736420071184921e-05,0.0001799347521644,7954767719.0,8692893885.7,-566806241.0,236223756.0,330582484.0,-408891811.0,-123782124.2,532673935.1,5722541980.0,0.003137017571597,104.81,0.5344844110086076,5695431646.0,5204259072.4,1.0,31092.403000000002,5561714211.0,104.894
2016-01-27,31101.38,78490640.0,0.0868882983345198,6.367017148624838e-05,0.0001791704552274,6885361010.0,8597218651.1,-197270826.0,-115168099.0,312438926.0,-430193207.6,-104454435.7,534647643.4,6062496235.0,0.0031272074668231,104.8,0.5804045125877866,5635680765.0,5663344591.9,1.0,30987.124,5571851105.0,104.8815
2016-01-28,31193.73,52219300.0,0.2969321618526255,2.444585082398212e-05,0.0001717322006892,7341174519.0,8225925195.2,213589784.0,-107671510.0,-105918276.0,-410382136.4,-32890564.6,443272700.9,6259945915.0,0.0031174585272393,104.85,0.5113256304266862,5715579423.0,5631192883.5,1.0,30962.395,5636846407.5,104.877
2016-01-29,31298.6,106285120.0,0.3361893560019924,3.920640680364001e-05,0.00015970235415,10585535364.0,8499712528.9,-387425185.0,225492651.0,161932533.0,-404228390.5,17864416.7,386363973.4,6789185845.0,0.003107770182583,104.85,0.5458165241834999,5840801692.0,5637445530.2,1.0,30992.106,5749712312.5,104.86950000000002
2016-02-01,31878.15,103584032.0,1.851680266849009,2.2452248773000715e-05,5.116528467152003e-05,9060725390.0,8205894134.3,-156918970.0,-106219362.0,263138332.0,-336952824.3,105095524.4,231857299.6,7012358115.0,0.0030790631209107,104.95,0.540957411247622,5731449499.0,5664324177.5,1.0,31117.081,5879842054.0,104.87449999999998
2016-02-02,31960.61,106675680.0,0.2586724762886128,6.1819168211115e-05,4.750683740408308e-05,9584156777.0,8233415942.7,26604704.0,-104445448.0,77840745.0,-228248812.5,38329669.4,189919142.9,4567997390.0,0.003069611593059,104.92,0.4995716922630219,5620437618.0,5677763192.4,1.0,31203.881000000005,5749320407.5,104.874
2016-02-03,32084.06,81503520.0,0.3862567078663392,6.958629404717887e-05,4.818090458650482e-05,9190733789.0,8368139269.7,12377224.0,287953461.0,-300330685.0,-158393998.1,21481271.9,136912726.0,4672852800.0,0.0030602179126768,104.855,0.4688880793346195,5672394517.0,5696133297.0,1.0,31335.686000000005,5691402832.5,104.86949999999999
2016-02-04,32478.98,88249536.0,1.2308916016239737,5.919847891129845e-05,4.718518565708401e-05,11108828012.0,8634794730.3,-108802733.0,-79965830.0,188768562.0,-122583419.8,-8398864.1,130982283.6,4645752760.0,-0.028939371971532,104.3,0.6003696550883283,5687497191.0,5698862559.4,1.0,31508.404000000002,5626901579.0,104.8105
2016-02-08,32706.22,86609192.0,0.6996525137181075,5.394237965363421e-05,5.03127280976748e-05,9696456451.0,8869600915.7,-348480277.0,3229214.0,345251063.0,-131058002.5,-8249382.0,139307384.2,4749352965.0,-0.0327278677230181,104.35,0.5699518419876003,5736558281.0,5703754636.3,0.0,31684.124,5580422976.5,104.75700000000002
2016-02-09,32438.45,91628368.0,-0.8187127708429776,1.6529071332628874e-05,4.3821427075457626e-05,8617541651.0,9002528068.2,-1034878842.0,718799259.0,316079583.0,-254801136.2,95822809.2,158978326.7,4910675950.0,-0.0338352224063109,104.7,0.5858655751799162,5783998488.0,5711982912.0,0.0,31821.456,5539315995.5,104.7385
2016-02-10,32144.59,109885720.0,-0.9059002510909188,3.749470127019314e-05,4.483447713129202e-05,10421034342.0,9249154730.5,-426156820.0,-559974.0,426716793.0,-240736194.1,72144436.2,168591757.6,5008683720.0,-0.0350201365139599,104.705,0.5095843236594527,5683074885.0,5710747235.9,0.0,31928.477000000003,5467930169.5,104.728
2016-02-11,31820.54,64923968.0,-1.00810120769933,4.4673777795738525e-05,4.293483776224104e-05,7950505214.0,9355669150.9,-13545062.0,-391206113.0,404751175.0,-222363617.7,44540634.8,177822982.5,4916658405.0,-0.0362910541857816,104.7,0.5315839829345467,5584981211.0,5705677280.5,0.0,32000.393,5353346386.5,104.718
2016-02-12,31464.16,86598472.0,-1.1199684229117437,6.651597751764097e-05,4.714185043160692e-05,7703769338.0,9391928632.8,10275061.0,494653893.0,-504928954.0,-242695090.0,104773175.1,137921914.7,5028567435.0,-0.0376576915088404,104.45,0.5953633480919779,5505213756.0,5684640713.8,1.0,32027.436000000005,5230208538.5,104.678
2016-02-15,31928.15,59137220.0,1.4746619645971792,0.0001078071800396,5.400192775520292e-05,6954230641.0,9028798160.5,-307956273.0,209573991.0,98382282.0,-234748198.8,103181309.1,131566889.6,5091364805.0,-0.0424538313633934,104.75,0.5335061733682296,5646067507.0,5665167295.3,0.0,32090.390999999996,5060426434.5,104.668
2016-02-16,31673.16,113480768.0,-0.7986369395032278,8.980283067795079e-05,6.073698594569793e-05,10651762864.0,9187901907.9,-305704540.0,-95901034.0,401605574.0,-249626755.8,104213141.9,145413613.8,5037073185.0,-0.0443360672873255,104.8,0.524432702203649,5598119394.0,5651834284.8,0.0,32069.892000000003,4862897941.5,104.65299999999999
2016-02-17,31469.7,65788880.0,-0.6423735427724897,5.0772157494286345e-05,5.963228487401506e-05,6268321922.0,8856318422.4,-202556454.0,123103701.0,79452752.0,-272542871.6,126968056.8,145574814.5,5010591075.0,-0.0463929481585401,104.705,0.5852158073000769,5491782836.0,5638968806.6,0.0,32020.801,4907157310.0,104.6315
2016-02-18,31282.44,84330552.0,-0.5950485705297548,8.808608071720939e-05,6.148226354101812e-05,7826055435.0,8719850587.0,-242100191.0,-329108048.0,571208238.0,-297990613.1,65261905.9,232728706.8,4896985265.0,-0.0042166560225512,104.81,0.552568016789163,5479666616.0,5619696016.5,0.0,31940.638999999996,4929570556.5,104.627
2016-02-19,31011.77,70079008.0,-0.865245805634085,2.365422272439729e-05,5.7927837922328e-05,6431202816.0,8252088067.4,-328473064.0,661203334.0,-332730270.0,-319957646.2,139378822.3,180578823.6,4849539510.0,-0.0042345115009744,104.79,0.5752721765819055,5471199232.0,5598066220.6,0.0,31793.917999999998,4949949231.5,104.676
2016-02-22,30677.68,62887208.0,-1.0773006506884286,5.101594508935424e-05,5.76351944659e-05,6290565403.0,7911498962.6,265267966.0,184402343.0,-449670309.0,-258582821.9,157496135.2,101086686.4,4850790400.0,-0.0042889969213475,104.82,0.5825119410176491,5297926978.0,5554203090.3,0.0,31591.064000000002,4960092975.0,104.723
2016-02-23,30564.5,111418520.0,-0.3689327224222993,0.0001742583517525,7.340812250788712e-05,7500484515.0,7799793249.0,-159492370.0,226145727.0,-66653356.0,-171044174.7,108230782.0,62813392.5,5143871635.0,-0.0043074716540106,104.81,0.592202672389625,5242756413.0,5500078882.8,1.0,31403.669,4983412543.5,104.734
2016-02-24,30786.6,85224568.0,0.726660014068603,6.477624094161217e-05,7.613627647502902e-05,8447803378.0,7602470152.6,-187703598.0,198079684.0,-10376086.0,-147198852.5,128094747.8,19104104.6,5377067975.0,-0.0043261062339855,104.55,0.55024276891971,5305668564.3,5462338250.7300005,1.0,31267.870000000003,5020250969.0,104.71849999999999
2016-02-25,30802.53,77382336.0,0.0517432909122872,2.7022333312643195e-05,7.43711320267195e-05,6487273184.0,7456146949.6,-457627570.0,130026734.0,327600837.0,-191607103.3,180218032.5,11389070.8,5828327130.0,-0.0043449027448362,104.565,0.576897798790155,5219842223.0,5425824351.93,1.0,31166.069,5111417841.5,104.705
2016-02-26,31294.08,79692072.0,1.595810474,4.49e-05,7.22e-05,7745751193.0,7460345135.1,33585405.0,-51738297.0,18152893.0,-189276068.9,125578813.5,63697255.5,6203195105.0,-0.004363863,104.75,0.556308875,5237187634.0,5399021739.7300005,1.0,31149.060999999998,5228880608.5,104.73499999999999
2016-02-29,31369.51,71606112.0,0.2410360042538251,2.238618420143601e-05,6.367001093910428e-05,6852815204.0,7450203591.4,-218631498.0,270800244.0,-52168745.0,-180343591.4,131701438.8,48642152.8,6578063080.0,-0.004421751058073,104.81,0.5913142733857383,5254533044.333333,5359868293.463333,1.0,31093.197000000004,5377550436.0,104.74099999999999
2016-03-01,31509.11,59237820.0,0.4450181083478943,1.6567504396232117e-05,5.634647831093242e-05,6691326031.0,7054159908.1,-262365499.0,57608675.0,204756823.0,-176009687.3,147052409.7,28957277.7,4327705415.0,-0.0044413897780234,104.85,0.5408251442590633,5271878455.0,5327244199.5633335,1.0,31076.791999999998,5306613659.0,104.74600000000001
2016-03-02,31772.9,114997528.0,0.8371864517912497,4.355674368268474e-05,5.5624936929772245e-05,12146226033.0,7641950319.2,58486914.0,404339438.0,-462826353.0,-149905350.5,175175983.4,-25270632.8,4496994485.0,-0.0044612037226345,104.8,0.525129268932649,5360977616.0,5314163677.5633335,1.0,31107.112,5255254000.0,104.75550000000001
2016-03-03,32146.58,93900472.0,1.1760966106335813,5.412334351034633e-05,5.222866320908595e-05,11738547683.0,8033199544.0,-118188702.0,-218187.0,118406889.0,-137514201.6,208064969.5,-70550767.7,4617136105.0,0.0147857530375727,104.75,0.5083563604415952,5498612973.0,5316058313.263333,1.0,31193.526,5227269084.0,104.74949999999998
2016-03-04,32441.74,95276304.0,0.918169211,2.9e-05,5.28e-05,9690931935.0,8359172455.9,377168882.0,111461929.0,-488630810.0,-66950007.0,153090829.0,-86140821.7,4818543865.0,0.01457032,104.76,0.524281824,5549386411.0,5323877031.163333,1.0,31336.522999999997,5224169519.5,104.74650000000001
2016-03-07,33022.6,125772016.0,1.790471165,0.000126776,6.03e-05,13394372803.0,9069553195.9,613990072.0,-1001662571.0,387672500.0,-32077796.4,34484337.6,-2406540.8,4996704350.0,0.01396011,104.6,0.556703701,5494926415.0,5343576974.863333,1.0,31571.015000000003,5238760914.5,104.72449999999999
2016-03-08,33032.85,145881952.0,0.0310393488096138,3.035405823966487e-05,4.594470046324752e-05,12476920420.0,9567196786.4,379071751.0,-53438002.0,-325633749.0,21778615.7,6525964.7,-28304580.1,5108154330.0,0.0137679085586148,104.76,0.5193537509955521,5554012450.0,5374702578.5633335,0.0,31817.85,5235189184.0,104.7195
2016-03-09,32957.98,125026560.0,-0.226653165,1.52e-05,4.1e-05,10482115954.0,9770628044.0,-131607561.0,352339127.0,-220731566.0,27388219.4,21951909.0,-49340128.1,5232573210.0,0.013580928,104.72,0.52818758,5881387653.0,5432274487.433332,0.0,32034.988,5220739707.5,104.7365
2016-03-10,32710.56,76413112.0,-0.750713484,2.99e-05,4.13e-05,7865723719.0,9908473097.5,15782271.0,-247208438.0,231426167.0,74729203.5,-15771608.2,-58957595.1,5298585675.0,0.013398957,104.64,0.59014019,5884999874.0,5498790252.533333,0.0,32225.791000000005,5167765562.0,104.744
2016-03-11,32669.16,66759180.0,-0.126564632,3.09e-05,3.99e-05,6336816091.0,9767579587.3,-444252858.0,215609770.0,228643089.0,26945377.2,10963198.5,-37908575.5,5494036060.0,0.013221799,104.705,0.55604622,5944605633.0,5569532052.433332,1.0,32363.299,5096849657.5,104.73949999999999
2016-03-14,32738.56,69246528.0,0.212432765,2.47e-05,4.01e-05,7312036283.0,9813501695.2,-283126416.0,605179606.0,-322053190.0,20495885.4,44401134.7,-64897020.0,5674993110.0,0.01271736,104.64,0.558662803,5864650486.0,5630543796.6,0.0,32500.203999999998,5006542660.5,104.7225
2016-03-15,32623.02,96293744.0,-0.3529171716776802,6.950663393138381e-06,3.914232351984743e-05,8548963458.0,9999265437.9,21131318.0,-248848140.0,227716822.0,48845567.1,13755453.2,-62601020.1,5612882650.0,0.0125576595954703,104.7,0.6205355644649195,5789295847.0,5682285535.8,1.0,32611.595,5135060384.0,104.70750000000001
2016-03-16,32891.08,100666160.0,0.8216897148087599,2.275697845604746e-05,3.7062346997183705e-05,9304452049.0,9715088039.5,-81887886.0,54479184.0,27408703.0,34808087.1,-21230572.2,-13577514.5,5804137360.0,0.0124019204995073,104.65,0.5839290676535787,5856747012.0,5731862475.4,1.0,32723.413,5265774671.5,104.6925
2016-03-17,32957.75,89391696.0,0.202699334,2.17e-05,3.38e-05,9913013975.0,9532534668.7,-126838751.0,-127288592.0,254127343.0,33943082.2,-33937612.7,-5469.1,5851219560.0,-0.053386659,104.705,0.568750023,5949875444.0,5776988722.5,1.0,32804.530000000006,5389183017.0,104.68800000000002
2016-03-18,33080.4,111777192.0,0.372143123,1.82e-05,3.28e-05,8891876925.0,9452629167.7,-331543827.0,-250311044.0,581854871.0,-36928188.7,-70114910.0,107043099.0,5739517135.0,-0.056397535,104.705,0.598549208,5905239981.0,5812574079.5,0.0,32868.396,5481280344.0,104.6825
2016-03-21,33022.87,54684180.0,-0.173909626,1.31e-05,2.14e-05,5928938701.0,8706085757.5,-145307939.0,43861408.0,101446530.0,-112857989.8,34437487.9,78420502.0,6023684885.0,-0.067882803,104.755,0.650480034,5862590000.0,5849340438.0,0.0,32868.422999999995,5583978397.5,104.69800000000001
2016-03-22,32928.3,70587904.0,-0.2863772894360794,3.90069854733717e-05,2.224763759664416e-05,7201953827.0,8178589098.2,71458528.0,-10604146.0,-60854383.0,-143619312.1,38720873.5,104898438.6,6232942330.0,-0.0728264677169154,104.75,0.6151707873202947,5813156290.0,5875254822.0,0.0,32857.96800000001,5696457197.5,104.697
2016-03-24,32801.88,47117472.0,-0.383925074,1.12e-05,2.18e-05,5728299975.0,7703207500.3,-90900973.0,-128610617.0,219511591.0,-139548653.3,-9374100.9,148922754.3,6771244050.0,-0.085242252,104.785,0.641496567,5800799160.0,5867195972.7,1.0,32842.358,5850324281.5,104.70349999999999
2016-03-25,32876.55,62600768.0,0.227639391,5.59e-06,1.94e-05,5612942596.0,7477929388.0,-77788650.0,34717614.0,43071036.0,-148905745.4,18818504.3,130087241.2,7641585955.0,-0.093185603,104.8,0.568955177,5822629723.0,5860958957.6,1.0,32858.957,6084624309.5,104.7195
2016-03-28,32904.32,50148520.0,0.0844675,2.69e-05,1.9e-05,6244211349.0,7468668913.8,-145434781.0,1151985634.0,-1006550853.0,-119023937.7,112456090.7,6567847.0,7915689085.0,-0.12934483,104.755,0.604190634,5779462066.0,5844444600.9,0.0,32882.473,6326789612.0,104.7245
2016-03-29,32879.67,67462512.0,-0.074914175,1.06e-05,1.76e-05,7010866281.0,7438551913.6,11321271.0,405952838.0,-417274108.0,-89579169.0,92533413.9,-2954244.8,5368577075.0,-0.148560343,104.78,0.586479724,5852960620.0,5843275614.3,1.0,32896.584,6296148008.5,104.7385
2016-03-30,32922.4,71948872.0,0.129958725,9.19e-06,1.78e-05,8134716810.0,7397127248.8,44678650.0,-92570542.0,47891893.0,-87224435.8,108161173.7,-20936737.7,5580699690.0,-0.174481352,104.745,0.581040427,5943135047.0,5858659534.3,1.0,32926.522,6292929712.5,104.74300000000001
2016-03-31,33139.0,114638592.0,0.657910723,1.47e-05,1.7e-05,11562631326.0,7622945176.5,-537076969.0,244192707.0,292884262.0,-132743344.1,127132526.0,5610818.2,5687585590.0,0.013075517,104.755,0.583193967,6041089736.0,5877093806.7,1.0,32951.314,6281274535.5,104.7535
2016-04-01,33449.62,119962176.0,0.937324602,1.12e-05,1.6e-05,11750871048.0,7806730883.8,-378053267.0,-462230619.0,840283887.0,-157864795.7,93638323.3,64226472.6,5807116305.0,0.012906754,104.76,0.52087676,6014458866.0,5883552148.9,1.0,33000.501000000004,6276864210.0,104.75899999999999
2016-04-04,33808.42,163403824.0,1.072657926,4.02e-05,1.82e-05,12933718948.0,8210915086.1,-158323117.0,-258072185.0,416395301.0,-140542724.7,92862209.2,47680515.6,5940616520.0,0.01242563,104.8,0.567179131,6027381287.0,5895766279.5,0.0,33073.303,6296974148.5,104.76849999999999
2016-04-05,33766.49,213195376.0,-0.124022359,2.59e-05,1.94e-05,15660415423.0,9184062758.3,506066542.0,-373398552.0,-132667989.0,-75405276.6,51136213.2,24269063.7,6277019470.0,0.012273129,104.75,0.537361786,5814736505.0,5890980930.0,1.0,33147.665,6322307607.0,104.76799999999999
2016-04-06,33946.37,187701696.0,0.5327174959553149,2.3826602379633986e-05,1.7928116921495057e-05,12685532902.0,9732420665.8,-309549106.0,131014581.0,178534525.0,-113506040.0,65298085.9,48207954.5,6450995650.0,0.0121243256796343,104.7,0.5838911543741467,5991835054.0,5908848806.4,0.0,33249.471999999994,6344112939.0,104.76299999999999
2016-04-07,33896.03,103285600.0,-0.148292734,1.2e-05,1.8e-05,10089749303.0,10168565598.6,-197001857.0,208922638.0,-11920783.0,-124116128.4,99051411.4,25064717.1,6602965790.0,0.011979087,104.75,0.575845176,6019816116.0,5930750502.0,1.0,33358.887,6327285113.0,104.7595
