Date,kse_100_close,kse_100_volume,kse_100_pct_change,kse_100_volatility,kse_100_vol_mv10,uin_trade_value,uin_trade_mv10,net_value_foreign_investors,brokers_individuals,all_other_lipis,net_value_foreign_investors_mv10,brokers_individuals_mv10,all_other_lipis_mv10,open_interest,usd_price,uin_pct,mts_amount,mts_amount_mv10,target,kse_100_mv10,open_interest_mv10,usd_pkr_mv10,tbills_3mo_yield,close_EGCH,open_EGCH,high_EGCH,low_EGCH,vol_EGCH,change%_EGCH,EGCH_EMA_55,EGCH_EMA_100,EGCH_EMA_200,close_FATF,open_FATF,high_FATF,low_FATF,vol_FATF,change%_FATF,FATF_EMA_55,FATF_EMA_100,FATF_EMA_200,close_FAUF,open_FAUF,high_FAUF,low_FAUF,vol_FAUF,change%_FAUF,FAUF_EMA_55,FAUF_EMA_100,FAUF_EMA_200,close_APL,open_APL,high_APL,low_APL,vol_APL,change%_APL,APL_EMA_55,APL_EMA_100,APL_EMA_200,close_MGAS,open_MGAS,high_MGAS,low_MGAS,vol_MGAS,change%_MGAS,MGAS_EMA_55,MGAS_EMA_100,MGAS_EMA_200,close_OGDC,open_OGDC,high_OGDC,low_OGDC,vol_OGDC,change%_OGDC,OGDC_EMA_55,OGDC_EMA_100,OGDC_EMA_200,close_KOHC,open_KOHC,high_KOHC,low_KOHC,vol_KOHC,change%_KOHC,KOHC_EMA_55,KOHC_EMA_100,KOHC_EMA_200,close_BEST,open_BEST,high_BEST,low_BEST,vol_BEST,change%_BEST,close_LUKC,open_LUKC,high_LUKC,low_LUKC,vol_LUKC,change%_LUKC,LUKC_EMA_55,LUKC_EMA_100,LUKC_EMA_200,BEST_EMA_55,BEST_EMA_100,BEST_EMA_200
2015-12-28,32674.04,84351048,0.005331877,1.7e-05,3.53e-05,9908348340,9164030817,-154444085.0,1352033472.0,-1197589387.0,-172947140.4,169633775.4,-180020856.5,8478550880,104.9,0.679046266,5909191740,5807079296,1,32734.94,6792183696,104.775,0.063254,250.6,250.45,253.5,250.0,1820000.0,0.06,257.45126875095747,263.8515276775924,266.7347364478848,43.47,43.75,44.2,43.11,624500.0,-0.28,43.862051919026186,44.46720683082626,43.89006324692505,114.87,109.65,114.87,109.65,2200000.0,5.0,117.67465337444796,121.96737731507436,127.44131800856287,320.0,319.99,320.67,319.99,19200.0,1.05,327.147722249215,335.8870029715704,346.5498321459828,562.02,572.73,580.17,555.54,186340.0,-1.42,479.60299780676974,435.9386685807515,406.8388561904176,116.43,117.49,119.0,115.88,3530000.0,0.39,122.032503582577,128.78156858892442,143.54550438791458,180.92,178.65,182.3,177.12,280150.0,1.33,168.37185995784964,165.5153492320008,157.65866183243654,135.0,132.0,135.0,132.0,2300.0,2.27,495.1,498.97,501.95,494.55,90500.0,-0.14,509.6703686447516,515.0798737709363,506.162246486098,136.21000261541957,137.04394082866858,133.3778300596222
2015-12-29,32811.89,94815504,0.004218946,3.66e-05,3.83e-05,11571326448,9451493872,-330224962.0,-1069090530.0,1399315494.0,-174236634.5,30683836.0,-39781422.8,10746322250,104.9,0.604628242,5972868402,5868807169,1,32711.278,7223972666,104.835,0.06323,255.23,250.23,258.18,250.18,2600000.0,1.85,257.3719377241376,263.6808043572441,266.6202614583536,43.67,43.85,43.9,43.4,452500.0,0.46,43.8551929219181,44.45142055694851,43.88787356287605,119.09,116.45,120.61,116.35,5000000.0,3.67,117.72520146821768,121.91039954645905,127.3582203169354,329.94,320.0,332.67,320.0,281030.0,3.11,327.2474464546001,335.76924053648975,346.3845601843313,563.03,564.38,581.82,560.33,423020.0,0.18,482.5825335993851,438.4553286088554,408.39299692484127,117.25,116.35,118.3,116.35,2040000.0,0.7,121.86169988319924,128.55322069607442,143.28385757808456,181.33,184.62,185.38,180.77,216450.0,0.23,168.83465067364074,165.82851063334732,157.89419753559636,132.5,132.0,133.0,132.0,200.0,-1.85,495.19,494.0,497.42,494.0,127500.0,0.02,509.1532126217247,514.6860148843831,506.0530699041468,136.07750252201174,136.95396180235832,133.36909543216328
2015-12-30,32825.03,57891488,0.000400465,2.33e-05,2.76e-05,5690050092,9210735559,-72868544.0,398428118.0,-325559573.0,-175501756.9,45866018.1,-53698482.4,5579372985,104.875,0.607725966,5711702163,5880037857,0,32717.999,7155162822,104.8475,0.063206,254.45,255.44,257.27,253.41,1290000.0,-0.31,257.2675828054184,263.4980161521501,266.4991643294147,44.15,43.75,44.3,43.75,1500000.0,1.1,43.865721746135314,44.445451833048544,43.89048178613102,118.46,120.01,120.01,117.25,1050000.0,-0.53,117.7514442729242,121.8420748029648,127.26968081129424,333.14,328.67,333.33,328.0,15450.0,0.97,327.4578947955073,335.71717636745035,346.2527735158305,580.02,563.64,582.85,563.63,998490.0,3.02,486.0624431136928,441.258589428482,410.1007282987235,117.98,117.7,119.75,117.07,2560000.0,0.62,121.72306774451356,128.34384998922147,143.0320779006907,181.93,180.77,183.0,175.77,54600.0,0.33,169.30234172101072,166.1473520069444,158.1333597491725,132.5,135.0,135.0,135.0,500.0,0.0,498.56,498.0,500.5,494.0,188400.0,0.68,508.77488359952025,514.3666878569695,505.9785119946528,135.94973457479705,136.86576453894529,133.36044771642037
2015-12-31,32816.31,59796540,-0.000265651,8.21e-06,1.93e-05,6527279434,8718452507,220776672.0,-304056016.0,274190602.0,-238982078.9,13296439.1,61442544.4,5685783275,104.85,0.603039954,6062850837,5931822901,1,32752.926,7098869005,104.8525,0.063182,253.99,256.35,256.35,252.28,484990.0,-0.18,257.1505262766534,263.3097386045828,266.3746950326046,44.73,44.0,45.0,43.5,3000000.0,1.31,43.89658882663048,44.451086450215904,43.8988352011944,117.98,118.0,119.3,117.55,1270000.0,-0.41,117.7596069774626,121.7655980741932,127.177246176356,336.75,330.01,346.0,329.33,169950.0,1.08,327.78975569566774,335.73762832057014,346.158218555474,576.15,586.79,587.93,573.55,392040.0,-0.67,489.27985585963233,443.92970646950215,411.75295985794014,117.34,118.0,118.29,116.75,1150000.0,-0.54,121.56652961078092,128.12595196963292,142.77643533451467,185.29,180.0,186.92,180.0,88920.0,1.85,169.87332951668893,166.52641434344054,158.4035750750514,137.82,137.0,138.0,137.0,11900.0,4.02,495.04,499.0,503.0,492.51,228300.0,-0.71,508.2843520423945,513.9839811667325,505.8696710792832,136.0165297685543,136.88466029064932,133.40482137098337
2016-01-01,33228.95,73477000,0.012574235,1.54e-05,2.02e-05,7261636945,8599355844,-108417057.0,-222766057.0,331183115.0,-178452346.7,-11144144.0,182282822.5,5931592230,104.85,0.507685428,6164511473,5993907918,0,32804.361,7061506830,104.85,0.063158,258.95,253.82,260.76,251.83,1520000.0,1.95,257.2147931953444,263.2234071470663,266.30081747009115,44.07,44.45,44.35,44.0,111500.0,-1.48,43.90278208282225,44.443540183874994,43.90053833352082,118.75,118.0,119.7,117.17,688800.0,0.65,117.79497815683897,121.70588326084284,127.09339298057137,332.34,333.34,333.34,332.01,750.0,-1.31,327.9522644208225,335.670348551846,346.02072384347923,576.3,576.02,580.17,573.15,245630.0,0.03,492.3877181503598,446.5509004007991,413.3902438394532,117.86,118.0,118.49,116.75,1010000.0,0.44,121.43415355325304,127.92266579201642,142.52851060481802,186.98,191.92,191.92,186.15,323310.0,0.91,170.48428203395002,166.93143584159023,158.68791761161805,140.0,140.0,140.5,140.0,11000.0,1.58,517.83,495.0,519.7,495.0,352200.0,4.6,508.6252680408804,514.0601399555101,505.9886793272505,136.15879656253452,136.946350185884,133.47044503893378
2016-01-04,33009.13,68939592,-0.006615316,2.14e-05,2.04e-05,7580383631,8245745475,-452751429.0,-255856760.0,708608189.0,-171949539.7,-47748956.7,212384828.2,6066669035,104.82,0.52063418,1071203912,5522314811,0,32794.32,7052174854,104.857,0.063086,257.05,258.77,259.05,256.46,522940.00000000006,-0.73,257.3262902908147,262.9369114767348,266.064660725725,43.81,44.24,44.5,43.56,51500.0,-0.59,43.91078032690372,44.41663767857521,43.90295965909492,116.98,118.98,119.1,116.77,750200.0,-1.49,117.83047672472036,121.49869094770612,126.82919448810472,332.34,333.34,333.34,332.01,750.0,-1.31,328.40578902127584,335.4763978774238,345.6163940304663,579.09,578.43,585.54,576.03,251980.0,0.48,501.1606922537141,454.16239165835503,418.2327554808999,115.73,118.6,119.0,115.25,1860000.0,-1.81,120.98865089234144,127.29446458396887,141.77824592093845,186.18,189.19,189.19,185.85,102440.0,-0.43,171.04484338988038,167.31259552789538,158.9614706702089,140.0,140.0,140.0,139.5,12500.0,0.0,506.61,518.0,518.0,504.0,378100.0,-2.17,508.5532941822776,513.9126124316385,505.9948616225017,136.29598239958685,137.0068184990348,133.5354157350638
2016-01-05,32983.47,99314816,-0.000777361,0.000135691,3.2e-05,9389546847,8121615151,268360513.0,-12495814.0,-255864698.0,-81614647.6,-66416403.5,140717383.1,6032303360,104.85,0.509663657,1074111709,5043999944,0,32814.963,7044113611,104.8665,0.063062,256.56,254.82,259.07,248.18,1940000.0,-0.19,257.2989227804285,262.810636001948,265.9700869871605,42.56,43.51,43.51,41.62,1320000.0,-2.85,43.86253817237144,44.37987257602917,43.88959687641736,116.65,115.65,117.1,114.5,609200.0,-0.28,117.78831684169464,121.40267726557332,126.72790897081016,330.61,330.0,333.33,328.67,6150.0,-0.52,328.48451084194454,335.38003356301937,345.46707667692937,576.12,569.16,580.99,561.98,261960.0,-0.51,503.8378103875101,456.5773938037341,419.80377283929886,115.14,114.5,115.55,110.25,1100000.0,-0.51,120.77977050332926,127.0537821169596,141.51318874759576,186.95,180.77,187.69,180.77,65780.0,0.41,171.6128846973847,167.7014550223925,159.23996349936107,140.0,140.0,140.0,139.5,12500.0,0.0,507.32,500.0,510.0,496.0,347700.0,0.14,508.509247961482,513.782065650814,506.0080470789943,136.42826874245876,137.066089419846,133.59973995660545
2016-01-06,32968.26,61265020,-0.00046114,1.6e-05,2.95e-05,7556157124,8058006989,-163388231.0,-339395940.0,502784172.0,-104140484.7,-72248508.0,169075325.0,5975607140,104.85,0.530626305,1097832837,4542419526,0,32845.892,6994532661,104.8615,0.063038,255.99,256.05,259.77,255.13,1250000.0,-0.22,257.2521755382703,262.6755739028995,265.8707826390296,42.91,42.79,43.05,42.6,781500.0,0.82,43.82851895192961,44.35076618838503,43.879849643816186,116.04,116.61,117.0,115.0,662800.0,-0.52,117.72587695449126,121.29648563655208,126.6215616178668,328.0,330.0,330.0,326.0,3750.0,-0.79,328.4672068833037,335.23389428454374,345.29327491895,580.24,580.98,585.95,576.24,462040.0,0.72,506.5664600165276,459.0261582828681,421.4001532090571,114.05,115.6,115.6,113.8,1230000.0,-0.95,120.5394215567818,126.79628148098018,141.2399231879182,189.51,188.46,190.77,186.92,387010.0,1.37,172.25206738676383,168.13330739818673,159.54115789240225,140.0,140.0,140.0,139.5,12500.0,0.0,508.75,510.0,513.49,508.0,296400.0,0.28,508.5178462485719,513.6824207864414,506.0353301926362,136.55583057308522,137.124186659057,133.6634241361417
2016-01-07,32682.5,79274952,-0.008667731,8.77e-06,2.89e-05,146000,7334173750,-684466778.0,731215548.0,-46748771.0,-152369382.6,28980536.3,142479972.6,6038508983,104.9,1.0,1103423775,4030840306,0,32850.033,6875360787,104.8615,0.0629365,252.43,254.45,255.45,252.0,2210000.0,-1.39,257.0799549833321,262.47269125135693,265.73704350829297,42.56,42.5,42.85,42.4,284500.0,-0.82,43.783214703646415,44.31530547178335,43.86671681153941,114.6,115.85,115.85,114.05,495000.0,-1.24,117.61423849183086,121.16388196058074,126.5019440893308,324.0,326.67,326.67,323.33,7950.0,-1.22,328.30766378032854,335.01144093237457,345.0814015366719,596.18,580.17,607.44,574.39,1030000.0,2.75,509.76694358736586,461.7420759406331,423.13925616220087,109.67,111.0,111.98,109.4,3370000.0,-3.84,120.15122792975386,126.4571471942281,140.9257945989837,190.77,192.31,192.31,187.69,26520.0,0.66,172.91342212295083,168.58155873683648,159.85189263974155,140.0,140.0,140.0,139.5,12500.0,0.0,506.41,506.0,512.0,505.0,305100.0,-0.46,508.44256602540855,513.5384124540366,506.03905825042096,136.67883662404645,137.18113345788754,133.72647464224977
2016-01-08,32534.85,71870464,-0.004517708,2.65e-05,3.09e-05,8101148603,7358602346,-137746024.0,-170252264.0,307998289.0,-161516992.5,10776375.7,169831743.2,6101410825,104.9,0.475335937,1101120774,3526881762,0,32853.443,6663612096,104.8695,0.062835,252.6,253.13,255.32,250.18,2290000.0,0.07,256.9199565910702,262.2771924146964,265.6063266574642,42.24,42.49,42.6,42.2,92000.0,-0.75,43.7280998928019,44.274210313926254,43.85053057460868,115.97,114.35,116.19,114.35,660700.0,1.2,117.5555156885512,121.06103281284646,126.3971486257554,320.01,322.0,322.0,320.01,2850.0,-1.23,328.0113186453168,334.71438269609,344.831934854715,589.1,599.17,599.49,586.79,368200.0,-1.19,512.6002670306742,464.2640150309176,424.7906068471541,108.73,110.2,110.81,108.36,1280000.0,-0.86,119.74332693226263,126.1061145765206,140.6054384338197,187.96,186.92,188.46,185.42,47190.0,-1.47,173.45079990427402,168.96529024699814,160.13157530004264,135.0,135.0,135.0,135.0,15800.0,-3.57,501.98,507.99,507.99,500.1,102600.0,-0.87,508.21176009592966,513.3095329995011,505.9986696111133,136.61887817318765,137.13794269634522,133.73914653635674
2016-01-11,32320.05,51904352,-0.006602151,1.13e-05,3.03e-05,6424943938,7010261906,143200248.0,-383156691.0,239956444.0,-131752559.2,-162742640.6,313586326.3,6109467075,104.9,0.553518842,1135653258,3049527914,0,32818.044,6426703716,104.8695,0.0625305,249.25,252.52,254.42,248.91,1710000.0,-1.33,256.3537948971408,261.64728173881946,265.18859512374587,41.65,41.2,42.2,41.2,252000.0,-1.4,43.553215660988506,44.14406012746986,43.79706116526729,116.35,116.0,116.5,115.5,254200.0,0.33,117.40520523404489,120.7720693052536,126.0927583762556,319.28,313.37,320.0,313.37,30300.0,-0.23,327.1582158753541,333.8435829681165,344.09106611002466,580.33,589.26,592.97,578.52,178900.0,-1.49,520.1942089998525,471.3604686208053,429.559459477085,106.15,109.6,109.69,105.8,1460000.0,-2.37,118.51282589320908,125.0430866004045,139.63769748275047,187.69,186.92,187.69,186.15,8060.000000000001,-0.14,173.95934276483567,169.33607657874074,160.40578848113674,135.0,135.0,135.0,135.0,100.0,0.0,500.16,501.98,504.0,498.0,94000.0,-0.36,507.9241972353608,513.0491462074318,505.94057339607735,136.56106109557382,137.0956071974077,133.75169234196514
